city,alternate_city_names,country,admin_code_1,admin_code_2,admin_code_3,admin_code_4,population,elevation,timezone,longitude,latitude
West Cape May,"Vehst Kehjp Mehj,Vest Kejp Mej,kyp my ghrby  nywjrsy,Вест Кејп Меј,Вэст Кэйп Мэй,کیپ می غربی، نیوجرسی",United States,NJ,009,78530,,1016,2,America/New_York,38.93872,-74.94184
Crooksville,"Clay City,Crooksville",United States,OH,127,33964,,2498,239,America/New_York,39.76896,-82.09209
Mesquite,"Meskit,Meskvit,Mesquite,mei si ji te,meseukiteu,meskvirr,mesukito,mskyt  tgzas,mwskw,Месквіт,Мескит,مسکیت، تگزاس,مسکیٹ، ٹیکساس,موسكو,میسکوٹ,മെസ്ക്വിറ്റ്,メスキート,梅斯基特,메스키트",United States,TX,113,,,144788,151,America/Chicago,32.7668,-96.59916
Chamberlayne,,United States,VA,087,,,5456,50,America/New_York,37.62653,-77.42859
Burbank,"Berbank,barbyanka,brbank,bwrbank  aylynwy,Бербанк,بربانك,بربینک، الینوائے,بوربانک، ایلینوی,बर्ब्याङ्क",United States,IL,031,72689,,29128,189,America/Chicago,41.73392,-87.7795
North Westport,Westport (Massachusetts),United States,MA,005,77570,,4571,42,America/New_York,41.66038,-71.08838
North Muskegon,,United States,MI,121,58640,,3779,189,America/Detroit,43.25613,-86.26756
Ogdensburg,"Ogdensburg,Ogdensburgh,Sodom,wjnsbwrg  nywjrsy,Огденсбург,وجنسبورگ، نیوجرسی",United States,NJ,037,54660,,2286,206,America/New_York,41.08176,-74.59238
Atlantic Beach,"Atlantic Beach,Long Beach,Long Beach West",United States,NY,059,34000,,1914,5,America/New_York,40.58899,-73.72902
Antwerp,,United States,OH,125,12308,,1692,222,America/New_York,41.18144,-84.74051
Valley View,"Vali Vju,Valley View,Valley View Village,Вали Вју",United States,OH,035,79268,,2012,196,America/New_York,41.38783,-81.60457
Highland Park,"Khajlend Park,Хайленд Парк",United States,PA,087,18944,,1380,173,America/New_York,40.62091,-77.56805
Gettysburg,,United States,SD,107,24260,,1164,629,America/Chicago,45.01165,-99.95567
Amherst,"Amkherst,Амхерст",United States,WI,097,01750,,1038,320,America/Chicago,44.45081,-89.28484
Camarillo,"Camarillo,Camarillo Station,Kamaril'jo,Kamaril'o,Kamarilo,Pleasant Valley,ka ma li ao,kaemeolillo,kamariro,kamarylw,kamarylw  kalyfrnya,kyamarillo,Камарило,Камарильо,Камарільйо,كاماريلو,کاماریلو، کالیفرنیا,क्यामारिल्लो,カマリロ,卡馬里奧,卡马里奥,캐머릴로",United States,CA,111,,,67608,54,America/Los_Angeles,34.21639,-119.0376
Bayview,,United States,CA,023,,,2510,20,America/Los_Angeles,40.77263,-124.18395
Selby,,United States,SD,129,58140,,634,580,America/Chicago,45.50638,-100.03207
Ranchettes,,United States,WY,021,,,5798,1890,America/Denver,41.21859,-104.79025
Moses Lake North,"Moses Lake North,Moses Lake North CDP",United States,WA,025,,,4418,358,America/Los_Angeles,47.19433,-119.31719
Spry,,United States,PA,133,87056,,4891,215,America/New_York,39.91843,-76.68497
Commerce,,United States,TX,231,,,8892,169,America/Chicago,33.24706,-95.89997
Tappahannock,"Hobbes Hole,Hobbs His Hole,Hobbs Hold,Hobbs Hole,Hobs Hole,New Plymouth,Tapakhanok,Tappahannock,Tappanhannocke Towne,Washington,Тапаханок",United States,VA,057,,,2387,14,America/New_York,37.92541,-76.85913
Little Falls,"Litl Fols,Litl Folz,Little Falls,Littlefalls,Rock City,Rockton,Ta-la-que-ga,li te fu si shi,lytl falz  nywywrk,lytl fwlz,Литл Фолз,Литл Фолс,ليتل فولز,لیتل فالز، نیویورک,利特佛斯市",United States,NY,043,42741,,4787,128,America/New_York,43.0434,-74.8596
Painted Post,"Painted Post,Tecarnaseteoah",United States,NY,101,24647,,1997,287,America/New_York,42.16202,-77.09414
Roosevelt,,United States,NY,059,34000,,16258,12,America/New_York,40.67871,-73.58902
Richville,"Pallow,Richville",United States,OH,151,62078,,3324,323,America/New_York,40.75117,-81.4779
Clarks Summit,"Klars Samit,Кларс Самит",United States,PA,069,13880,,4950,397,America/New_York,41.48869,-75.70852
Mundys Corner,,United States,PA,021,37352,,1651,577,America/New_York,40.44479,-78.84113
Mayersville,"Gibson,Gibsons Landing,Mayersville,Mount Level,Wadelawn",United States,MS,055,,,553,32,America/Chicago,32.90207,-91.05122
Bonneauville,"Bonaughton,Bonaughtown,Bonneauville",United States,PA,001,07560,,1827,170,America/New_York,39.81204,-77.13721
Mullins,"Malins,ma lin si,mwlyns  karwlynay jnwby,mwlynz,Малинс,مولينز,مولینس، کارولینای جنوبی,马林斯",United States,SC,067,,,4519,30,America/New_York,34.20572,-79.25449
Jonesborough,"Dzonsboro,Jonesboro,Jonesborough,jwnzbwrw,zhwhansbwrg  tnsy,Џонсборо,جونزبورو,ژوهانسبورگ، تنسی",United States,TN,179,,,5291,516,America/New_York,36.29427,-82.47348
Trenton,"Gibsonport,Trenton,Трентон",United States,TN,053,,,4134,101,America/Chicago,35.98062,-88.94145
Bells,"Bells,Gospel Ridge",United States,TX,181,,,1426,210,America/Chicago,33.61038,-96.41082
Springfield,"Agawam,Agawome,Campifons,Nayasset,SFY,Springfield,Springfield City,Springfijld,Springfild,Springfilda,Springfildas,Springfīlda,Spryngfild,aspryngfyld  masachwst,sbrynghfyld,seupeulingpildeu,si pu lin fei er de,spryngpyld,supuringufirudo,Спрингфийлд,Спрингфилд,Спрингфілд,Спрынгфілд,ספרינגפילד,اسپرینگفیلد، ماساچوست,سبرينغفيلد,سپرنگفیلڈ، میساچوسٹس,スプリングフィールド,斯普林菲尔德,스프링필드",United States,MA,013,67000,,154341,25,America/New_York,42.10148,-72.58981
Bloomington,"Bloomington,Bloominton,Blumington,Blumingtono,City of Bloomington,beullumingteon,blwmnghtwn,blwmyngtn  mynh‌swta,buruminton,Блумингтон,بلومنغتون,بلومنگٹن، مینیسوٹا,بلومینگتن، مینه‌سوتا,ブルーミントン,블루밍턴",United States,MN,053,06616,,86435,252,America/Chicago,44.8408,-93.29828
Eyota,"City of Eyota,Eyota",United States,MN,109,20114,,2032,378,America/Chicago,43.9883,-92.2285
Asbury Park,"ARX,Absjuri Park,Asbury Park,Azberi Park,a si bo li pa ke,aejeubelipakeu,aesbari parka,asbry park  nyw jrsy,asbwry park  nywjrsy,Абсюри Парк,Азбери Парк,اسبری پارک، نیو جرسی,اسبوری پارک، نیوجرسی,अॅस्बरी पार्क,阿斯伯里帕克,애즈베리파크",United States,NJ,025,01960,,15818,6,America/New_York,40.22039,-74.01208
Ewing,,United States,NJ,021,22185,,36559,45,America/New_York,40.26983,-74.79988
Madison Park,,United States,NJ,023,54705,,7144,39,America/New_York,40.4515,-74.30792
Glasco,,United States,NY,111,65299,,2099,46,America/New_York,42.0437,-73.94736
Clintonville,"CLI,Clintonville,Klintonvil,Pigeon,klyntwn wyl  wyskansyn,klyntwnfyl,Клинтонвил,كلينتونفيل,کلینتون ویل، ویسکانسین",United States,WI,135,15725,,4455,248,America/Chicago,44.62053,-88.76232
Whitewater,"Vajtvoter,waytwatr  wyskansyn,waytwwtr,Вајтвотер,وائٹ واٹر، وسکونسن,وايتووتر,وایتواتر، ویسکانسین",United States,WI,127,86925,,14692,251,America/Chicago,42.83362,-88.73233
Ulysses,"Julisiz,New Ulysses,Uliss,Ulysses,aywlysyz  kanzas,ywlysys,Јулисиз,Улисс,ایولیسیز، کانزاس,يوليسيس",United States,KS,067,40725,,6097,930,America/Chicago,37.58141,-101.35517
Hayfork,"Hay Fork,Hay Town,Hayfork,Kingsberry",United States,CA,105,,,2368,704,America/Los_Angeles,40.55431,-123.18308
Polson,"Foot of the Lake,Lambert's Landing,Polson,Polsun,bo er sen,bwlswn,pwlswn  mwntana,Полсон,Полсън,بولسون,پولسن، مونٹانا,پولسون، مونتانا,波尔森",United States,MT,047,,,4707,892,America/Denver,47.69355,-114.16317
Woodburn,,United States,VA,059,,,8480,82,America/New_York,38.84745,-77.23605
West Park,,United States,FL,011,,,15097,2,America/New_York,25.98454,-80.19894
Berkeley Lake,,United States,GA,135,,,2024,323,America/New_York,33.98371,-84.18658
Okawville,"Okau,Okawville",United States,IL,189,55483,,1399,134,America/Chicago,38.43422,-89.55037
Toledo,"Majority Point,Prairie City,Toledo,Толедо",United States,IL,035,73729,,1221,182,America/Chicago,39.27365,-88.24365
McPherson,"MPR,Makferson,makfrswn,mkfyrsn  knsas,Макферсон,ماكفرسون,مکفیرسن، کنساس,مک‌فرسون، کانزاس",United States,KS,113,43950,,13144,456,America/Chicago,38.37084,-97.66421
Lena,"Alida,Lena,Lina,Terre Haute,lena,lyna,Лина,لينا,लेना",United States,IL,177,80788,,2800,289,America/Chicago,42.37946,-89.82234
New Carlisle,,United States,IN,141,56556,,1853,248,America/Indiana/Indianapolis,41.70032,-86.50946
Asheville,"AVL,Asheville,Biltmore,Ehshvill,Eshvil,Eshvil',Kasdu'yi,Keniworth,Montford,Morristown,Ramoth,Sunset Park,Victoria,West Asheville,Woolsey,a shen wei er,aesyubil,ashfyl,ashubiru,ashwyl  karwlynay shmaly,ayshwyl  shmaly kyrwlayna,Ешвил,Ешвіль,Эшвилл,אשוויל,آشفيل,اشویل، کارولینای شمالی,ایشویل، شمالی کیرولائنا,アシュビル,阿什维尔,애슈빌",United States,NC,021,90086,,88512,649,America/New_York,35.60095,-82.55402
Kettering,"Kehttering,Ketering,Kettering,katrngh,keteoling,ktryng  awhayw,Кетеринг,Кеттеринг,Кэттеринг,كاترنغ,کترینگ، اوهایو,کیٹرنگ، اوہائیو,케터링",United States,OH,113,40040,,55525,307,America/New_York,39.6895,-84.16883
Trenton,"Bloomfield,Tenton,Trenton,trntwn  awhayw,Трентон,ترنتون، اوهایو",United States,OH,017,77322,,12281,198,America/New_York,39.48089,-84.45772
Prosperity,"Frog Ievel,Frog Level,Prosperity,The Level",United States,SC,071,,,1200,165,America/New_York,34.20931,-81.53316
Bells,"Bells,Bells Depot",United States,TN,033,,,2447,99,America/Chicago,35.71118,-89.08756
Ennis,"Enis,Ennis,Sonoma,anys  tgzas,aynys,Енис,انیس، تگزاس,اينيس",United States,TX,139,,,19007,164,America/Chicago,32.32931,-96.62527
Los Indios,,United States,TX,061,,,1114,17,America/Chicago,26.04924,-97.74499
Minot,"Mina,Мина",United States,ME,001,46160,,2337,81,America/New_York,44.08563,-70.32006
Country Knolls,,United States,NY,091,16353,,2224,86,America/New_York,42.91508,-73.80512
Berwyn,,United States,PA,029,21928,,3631,150,America/New_York,40.04483,-75.43881
Denver,"Denver,Денвер",United States,PA,071,18888,,3875,128,America/New_York,40.23315,-76.13717
Oakdale,,United States,PA,079,33376,,1469,495,America/New_York,40.99203,-75.9202
Middletown,"Middltaun,mid deil thawn,mideultaun,midorutaun,mydltawn,Міддлтаун,ميدلتاون,مڈل ٹاؤن، رہوڈ آئی لینڈ,มิดเดิลทาวน์,ミドルタウン,미들타운",United States,RI,005,45460,,17303,55,America/New_York,41.54566,-71.29144
Eagle,"Castle,EGE,Eagle,Igl,Igul,McDonald,Rio Aguila,ayghl,aygl  klradw,igala,yi ge er,Игл,Игъл,إيغل,ایگل، کلرادو,इगल,伊格尔",United States,CO,037,,,6678,2012,America/Denver,39.65526,-106.82865
Mesilla,"La Mesilla,Mesila,Mesill,Mesilla,Old Mesilla,msyla  nywmkzykw,mysyla,Месила,مسیلا، نیومکزیکو,ميسيلا",United States,NM,013,,,1874,1183,America/Denver,32.27009,-106.80084
Kingsgate,,United States,WA,033,,,13065,98,America/Los_Angeles,47.72704,-122.17957
Ridgeway,,United States,AK,122,,,2022,51,America/Anchorage,60.53194,-151.08528
Fort Oglethorpe,,United States,GA,047,,,9803,223,America/New_York,34.94896,-85.2569
Ringgold,"Cross Roads,Ringgold,Ringold,Taylors Cross Roads,ringagolda,ryng gld  jwrjya,rynghwld,Ринголд,رنگ گولڈ، جارجیا,رينغولد,رینگ گلد، جورجیا,रिंगगोल्ड",United States,GA,047,,,3700,237,America/New_York,34.91591,-85.10912
Worthington,,United States,IN,055,37980,,1428,157,America/Indiana/Indianapolis,39.12504,-86.97945
Corning,"Carpenters Station,Corning,Hecht City,Korning,karninga,ke ning,kwrnyng,kwrnyngh,Корнинг,كورنينغ,کورنینگ,कर्निंग,科宁",United States,AR,021,91474,,3162,88,America/Chicago,36.40784,-90.57983
Cornelia,"Blaine,Cornelia,Kornilija,Paines,Rabun Gap Junction,karneliya,krnlya  jwrjya,krnylya  jarjya,kwrnylya,Корнилија,كورنيليا,کرنلیا، جورجیا,کرنیلیا، جارجیا,कर्नेलिया",United States,GA,137,,,4223,461,America/New_York,34.51149,-83.52712
Port Royal,"Port Rojal,Port Royal,Port Royall,Saint Ellens,huang jia gang kou,prt rwyl  karwlynay jnwby,Порт Ројал,پرت رویل، کارولینای جنوبی,皇家港口",United States,SC,013,,,12122,7,America/New_York,32.37896,-80.69265
Spurgeon,,United States,TN,179,,,3957,431,America/New_York,36.43955,-82.4557
Mart,,United States,TX,309,,,1910,160,America/Chicago,31.54239,-96.8336
San Antonio,"SAT,San Antonijus,San Antonio,San Antonio (Texas),San Antonio de Bejar,San Antoniyo,San Antònio,San-Antonia,San-Antonio,Sanantonio,Sanctus Antonius,can antoniyo,saen-antonio,saina entoniyo,san antoniyo,san antwnyw,san'antonio,san-antʼonio,sana antoni'o,sena amtoniyo,sheng an dong ni ao,Σαν Αντόνιο,Сан Антонио,Сан-Антонио,Сан-Антоніа,Сан-Антоніо,Սան Անտոնիո,סאן אנטאניא,סן אנטוניו,سان آنتونیو,سان أنطونيو,سان انٹونیو,सॅन अँटोनियो,सैन एन्टोनियो,স্যান অ্যান্টোনিও,ਸਾਨ ਆਂਤੋਨੀਓ,சான் அந்தோனியோ,శాన్ అంటోనియో,സാൻ അന്റോണിയോ,แซนแอนโทนีโอ,სან-ანტონიო,サンアントニオ,圣安东尼奥,聖安東尼奧,샌안토니오",United States,TX,029,,,1434625,198,America/Chicago,29.42412,-98.49363
Wells Branch,,United States,TX,453,,,12120,250,America/Chicago,30.44604,-97.67945
Sleepy Hollow,,United States,IL,089,21046,,3346,225,America/Chicago,42.09419,-88.30258
Fairmount,"Fairmont,Fairmount",United States,IN,053,22441,,2851,266,America/Indiana/Indianapolis,40.41532,-85.65053
Gill,"Gill,ghyl,gyl  masachwst,Гилл,غيل,گیل، ماساچوست",United States,MA,011,25730,,1387,79,America/New_York,42.64036,-72.49953
Madison,"Madison,Mdison,Medison,Mehdison,madyswn,mdyswn  nbraska,Мадисон,Мдисон,Медисон,Медісон,Мэдисон,ماديسون,مدیسون، نبراسکا,میڈیسون، نیبراسکا",United States,NE,119,91902,,2371,483,America/Chicago,41.82834,-97.45505
Eatontown,"Itontaun,aytwntawn  nywjrsy,Итонтаун,ایتونتاون، نیوجرسی",United States,NJ,025,19840,,12301,18,America/New_York,40.29622,-74.05097
Haverstraw,"Averstroo,Haverstraw,Haverstroo,Khejverstro,Warren,Waynesburgh,habesutoro,hafrstraw,Хејверстро,هافرستراو,ハベストロー",United States,NY,087,32765,,12187,9,America/New_York,41.19759,-73.96458
Levittown,"Island Trees,Levittaun,Levittown,lyfytawn,Левиттаун,ليفيتاون",United States,NY,059,34000,,51881,25,America/New_York,40.72593,-73.51429
Ambler,"Ambler,Амблер",United States,PA,091,02264,,6505,65,America/New_York,40.15455,-75.22157
Coosada,"Coosaada,Coosada,Coosada Station,Coosauda",United States,AL,051,,,1240,55,America/Chicago,32.49791,-86.33136
Hamilton,"Gamil'ton,Gemilton,HAB,Hamilton,Khamilton,Toll Gate,hamyltwn,han mi er dun,hmyltwn  alabama,hyamilatana,Гамильтон,Гемілтон,Хамилтон,هاميلتون,همیلتون، آلاباما,ھەمیلتۆن، ئەلاباما,ہیملٹن، الاباما,ह्यामिलटन,汉密尔顿",United States,AL,093,,,6772,149,America/Chicago,34.14232,-87.98864
Charlotte Park,,United States,FL,015,,,2325,1,America/New_York,26.91006,-82.05398
Sunshine Ranches,,United States,FL,011,,,1884,1,America/New_York,26.04592,-80.32894
Claxton,"Klakston,klaksatana,klakstwn,klgstwn  jwrjya,Клакстон,كلاكستون,کلگستون، جورجیا,کلیکسٹن، جارجیا,क्लाक्सटन",United States,GA,109,,,2334,56,America/New_York,32.16158,-81.904
North Atlanta,,United States,GA,089,,,40456,306,America/New_York,33.8651,-84.33659
Chanute,"CNU,Chanute,New Chicago,Shanut,shnwt  kanzas,tshanwt,Шанут,تشانوت,شانوٹ، کنساس,شنوت، کانزاس",United States,KS,133,12500,,9252,292,America/Chicago,37.67921,-95.4572
Buechel,"Beargrass,Buechel,Two Mile Town",United States,KY,111,,,7287,152,America/Kentucky/Louisville,38.19507,-85.6519
Eden Isle,,United States,LA,103,,,7041,2,America/Chicago,30.22853,-89.79867
Marrero,"Ames Plantation,Amesville,Marero,Marrero,marrw  lwyyzyana,myryrw  lwzyana,Мареро,Марреро,ماررو، لوئیزیانا,میریرو، لوزیانا",United States,LA,051,,,33141,1,America/Chicago,29.89937,-90.10035
West Homestead,,United States,PA,003,83200,,1919,317,America/New_York,40.39396,-79.91199
Canyon Lake,"Kanjon Lejk,Keniun Lejk,kanywn laky,kanywn lyk  kalyfrnya,kyan'yana leka,kynyn lyk  kylyfwrnya,xia gu hu,Канјон Лејк,Кениън Лейк,كانيون لاكي,کانیون لیک، کالیفرنیا,کینین لیک، کیلیفورنیا,क्यान्यन लेक,峡谷湖",United States,CA,065,,,11080,422,America/Los_Angeles,33.68502,-117.27309
Del Monte Forest,,United States,CA,053,,,4514,63,America/Los_Angeles,36.58635,-121.94746
North Richmond,,United States,CA,013,,,3717,5,America/Los_Angeles,37.95881,-122.36747
Plumas Lake,,United States,CA,115,,,5853,14,America/Los_Angeles,39.02073,-121.55802
